time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-31T23:39:48.540Z,-12.324,-14.904,10,4.5,mb,19,140.7,,0.95,us,usp000h5jn,2014-11-07T01:40:20.531Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2009-12-31T21:39:01.220Z,21.3738333,-156.373,15.258,3.68,ml,39,220,,0.17,hv,hv60126611,2021-03-01T21:48:25.188Z,"50 km NE of Waialua, Hawaii",earthquake,1.47,31.61,0.117,10,reviewed,hv,hv
2009-12-31T21:08:14.445Z,60.8832,-149.1343,24,2.5,ml,,,,0.62,ak,ak009grzpisk,2019-02-13T13:21:52.481Z,"6 km SSE of Girdwood, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-12-31T20:17:16.320Z,-39.071,174.928,227.5,4,m,72,96.3,,,us,usp000h5jj,2014-11-07T01:40:20.520Z,"60 km E of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-31T19:57:42.940Z,36.0315,-117.7835,1.083,3.19,ml,33,53,0.01363,0.17,ci,ci14566588,2016-03-09T03:31:28.354Z,"15km E of Coso Junction, CA",earthquake,0.31,0.47,0.135,293,reviewed,ci,ci
2009-12-31T19:28:05.030Z,62.023,-148.4606,13.9,3.2,ml,,,,0.51,ak,ak009grymx6f,2019-02-13T13:21:50.839Z,"25 km N of Chickaloon, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-12-31T19:07:13.270Z,54.666,-160.157,3.5,2.9,ml,13,196,,,us,usp000h5jf,2019-02-13T13:21:50.116Z,"77 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-31T17:42:15.960Z,-19.747,-177.753,391.1,5.4,mwc,165,27.4,,0.88,us,usp000h5je,2016-11-10T00:21:54.388Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-12-31T16:04:01.420Z,-30.144,-177.819,49.1,4.5,mb,15,161.3,,1.14,us,usp000h5jd,2014-11-07T01:40:20.491Z,"Kermadec Islands, New Zealand",earthquake,,12,,4,reviewed,us,us
2009-12-31T14:44:09.730Z,1.22,126.862,52.3,4.6,mb,32,85.6,,0.87,us,usp000h5jc,2014-11-07T01:40:20.488Z,"75 km NW of Ternate, Indonesia",earthquake,,18.9,,9,reviewed,us,us
