time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-30T23:26:21.000Z,-5.57,-77.04,53,4,m,5,168,,,us,usp000ha5m,2014-11-07T01:41:06.643Z,"51 km N of Moyobamba, Peru",earthquake,,,,,reviewed,lim,lim
2010-03-30T22:29:58.000Z,-33.53,-71.742,15.9,4.3,mb,20,121.5,,,us,usp000ha5k,2014-11-07T01:41:06.641Z,"12 km WNW of Cartagena, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-30T21:53:01.840Z,19.3281667,-155.1276667,7.5,2.67,ml,22,125,,0.06,hv,hv60137876,2020-07-06T20:20:48.710Z,"15 km S of Fern Forest, Hawaii",earthquake,0.43,0.7,0.181,40,reviewed,hv,hv
2010-03-30T21:18:34.900Z,36.463,140.605,53.9,4.4,mwr,47,135.2,,0.83,us,usp000ha5j,2014-11-07T01:41:06.636Z,"3 km E of Funaishikawa, Japan",earthquake,,7.2,,,reviewed,us,nied
2010-03-30T20:42:19.000Z,44.672,-68.752,4.4,3,mblg,25,135.5,,,us,usp000ha5h,2022-07-16T09:20:28.885Z,"7 km WSW of Dedham, Maine",earthquake,,,,,reviewed,wes,wes
2010-03-30T20:40:40.040Z,13.996,-92.145,10,4.3,md,13,237,,1.8,us,usp000ha5g,2014-11-07T01:41:06.630Z,"41 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,unm
2010-03-30T20:33:35.930Z,13.653,92.739,23,4.4,mb,33,86.1,,1.02,us,usp000ha5f,2014-11-07T01:41:06.627Z,"216 km N of Bamboo Flat, India",earthquake,,,,11,reviewed,us,us
2010-03-30T19:32:58.200Z,-37.929,-74.953,35,4.6,mb,14,153.8,,1.49,us,usp000ha5e,2014-11-07T01:41:06.625Z,"119 km WSW of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2010-03-30T19:29:13.940Z,-31.455,-178.431,40.3,5,mb,49,81.5,,1.38,us,usp000ha5d,2014-11-07T01:41:06.620Z,"Kermadec Islands region",earthquake,,16.4,,16,reviewed,us,us
2010-03-30T19:00:06.580Z,-37.285,177.208,133.4,4.5,mb,120,82.2,,,us,usp000ha5c,2014-11-07T01:41:06.611Z,"77 km NNE of Whakatane, New Zealand",earthquake,,,,11,reviewed,wel,us
2010-03-30T17:17:46.220Z,63.0327,-150.977,123.4,2.7,ml,,,,0.53,ak,ak01043h1zz2,2018-07-06T20:19:24.715Z,"60 km N of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-03-30T17:14:44.820Z,13.555,92.741,35,4.4,mb,14,140.4,,0.81,us,usp000ha5a,2014-11-07T01:41:06.605Z,"205 km N of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2010-03-30T16:54:46.730Z,13.667,92.831,34,6.6,mwc,413,16.7,,0.86,us,usp000ha59,2022-07-16T09:18:20.862Z,"217 km N of Bamboo Flat, India",earthquake,,7,,,reviewed,us,us
2010-03-30T15:30:00.360Z,51.303,-179.705,25.7,3.1,ml,12,205.1,,,us,usp000ha58,2018-07-06T20:19:24.124Z,"222 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-30T15:05:12.040Z,-29.393,-177.013,51.6,4.6,mb,22,183,,1.18,us,usp000ha57,2014-11-07T01:41:06.550Z,"Kermadec Islands, New Zealand",earthquake,,16.5,,3,reviewed,us,us
2010-03-30T14:25:52.520Z,17.551,-66.436,33.9,3.1,md,4,279,,,us,usp000ha56,2014-11-07T01:41:06.548Z,"46 km S of Santa Isabel, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
