time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-01T23:59:57.790Z,-19.4928,-70.166,21.61,5.8,mb,,97,0.111,0.74,us,usb000pmkl,2022-05-03T17:16:47.926Z,"79 km N of Iquique, Chile",earthquake,,4.1,0.175,24,reviewed,us,us
2014-04-01T23:57:58.790Z,-19.8927,-70.9455,28.42,6.9,mww,,119,0.828,0.93,us,usc000nzwm,2022-05-03T17:29:29.270Z,"90 km WNW of Iquique, Chile",earthquake,,4.2,,,reviewed,us,us
2014-04-01T23:57:31.930Z,-20.0509,-70.5674,25.78,5,mb,,96,0.615,0.84,us,usc000p4a2,2014-05-29T23:32:13.000Z,"47 km WNW of Iquique, Chile",earthquake,,4,0.137,29,reviewed,us,us
2014-04-01T23:56:49.750Z,-19.6798,-70.6739,20.08,4.2,ml,,197,0.525,1.07,us,usc000nzx3,2014-05-29T23:32:13.000Z,"80 km NW of Iquique, Chile",earthquake,,8.6,0.148,6,reviewed,us,us
2014-04-01T23:46:47.260Z,-19.6097,-70.7691,25,8.2,mww,,23,0.609,0.66,us,usc000nzvd,2024-08-17T19:36:59.641Z,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-04-01T23:13:05.030Z,-46.7356,-10.5076,10,5.3,mb,,75,25.275,0.93,us,usc000nzul,2022-05-03T16:46:34.435Z,"southern Mid-Atlantic Ridge",earthquake,,1.8,0.089,42,reviewed,us,us
2014-04-01T22:27:41.311Z,66.99,-143.5228,13.1,2.5,ml,,,,0.56,ak,ak01446v5zrn,2023-07-20T18:41:14.644Z,"38 km NNE of Chalkyitsik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-01T22:16:51.970Z,31.1506,128.1716,10,4.7,mb,,109,3.023,1.43,us,usc000nzsl,2014-05-29T23:32:12.000Z,"182 km SSW of Fukuech?, Japan",earthquake,,1.8,0.081,49,reviewed,us,us
2014-04-01T22:12:41.970Z,4.8214,95.2145,76.45,4.3,mb,,114,1.772,1.23,us,usb000pmkf,2014-05-29T23:32:12.000Z,"80 km S of Banda Aceh, Indonesia",earthquake,,9.6,0.218,7,reviewed,us,us
2014-04-01T21:18:27.840Z,-26.4222,71.4199,10.37,4.2,mb,,152,49.478,0.77,us,usb000pmkj,2014-05-29T23:32:12.000Z,"Mid-Indian Ridge",earthquake,,5.2,0.237,8,reviewed,us,us
2014-04-01T21:16:09.049Z,61.7238,-152.0159,108.7,2.6,ml,,,,0.56,ak,ak01446ui4so,2023-07-20T18:41:11.451Z,"44 km SW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-04-01T21:15:54.138Z,62.2075,-151.2902,82.6,2.5,ml,,,,0.25,ak,ak01446ui0k5,2023-07-20T18:41:10.352Z,"24 km NNE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-01T21:14:48.700Z,36.1304,-97.6321,5,2.6,ml,,,,0.67,us,usc000nzrj,2014-05-29T23:32:12.000Z,"2 km SSW of Marshall, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-01T20:51:40.770Z,27.9843,101.6321,13.54,4.3,mb,,122,3.017,0.66,us,usb000pmkc,2014-05-29T23:32:12.000Z,"62 km W of Xichang, China",earthquake,,4.9,0.169,11,reviewed,us,us
2014-04-01T20:32:17.500Z,-3.4678,146.8493,34.98,4.7,mb,,108,5.906,0.76,us,usb000pmkb,2014-05-29T23:32:12.000Z,"165 km SSW of Lorengau, Papua New Guinea",earthquake,,8.6,0.12,23,reviewed,us,us
2014-04-01T20:31:31.730Z,-5.5982,151.6748,92.94,4.7,mb,,121,1.48,0.91,us,usb000pmk9,2014-05-29T23:32:12.000Z,"New Britain region, Papua New Guinea",earthquake,,10.3,0.147,16,reviewed,us,us
2014-04-01T20:18:01.900Z,40.7248333,-125.2358333,23.778,2.94,ml,28,274,0.7279,0.25,nc,nc72192185,2017-02-03T12:47:30.152Z,"83 km W of Ferndale, California",earthquake,2.74,18.49,0.212,13,reviewed,nc,nc
2014-04-01T19:43:09.980Z,-6.3837,130.8699,111.75,4.5,mb,,80,1.644,1.14,us,usc000nzhu,2014-05-29T23:32:12.000Z,"224 km WSW of Tual, Indonesia",earthquake,,6.4,0.093,36,reviewed,us,us
2014-04-01T19:31:06.709Z,57.1138,-149.5868,27.2,2.6,ml,,,,0.63,ak,ak01446teh5a,2023-07-20T18:40:37.254Z,"171 km ESE of Chiniak, Alaska",earthquake,,15.8,,,reviewed,ak,ak
2014-04-01T18:57:16.370Z,37.0142,144.7725,36.83,4.4,mb,,137,5.147,0.94,us,usb000pmk8,2014-05-29T23:32:12.000Z,"off the east coast of Honshu, Japan",earthquake,,8.7,0.268,5,reviewed,us,us
2014-04-01T18:30:44.960Z,33.9105,-117.9503333,3.883,2.95,ml,76,31,0.04124,0.19,ci,ci15484513,2022-07-26T11:51:32.906Z,"2km S of La Habra, CA",earthquake,0.27,0.57,0.173,228,reviewed,ci,ci
2014-04-01T18:25:56.340Z,36.589,-121.1893333,6.953,2.63,md,88,34,0.01441,0.07,nc,nc72192105,2017-02-03T12:46:26.090Z,"21 km NE of Soledad, California",earthquake,0.1,0.27,0.164,139,reviewed,nc,nc
2014-04-01T17:45:04.700Z,26.2313,92.9947,41.23,4.4,mb,,78,3.746,0.96,us,usc000nz4i,2014-05-29T23:32:12.000Z,"28 km NNE of Hoj?i, India",earthquake,,8.1,0.082,47,reviewed,us,us
2014-04-01T17:07:13.700Z,35.8842,-97.285,5,3.2,ml,,52,,0.92,us,usc000nz29,2022-07-26T11:50:41.170Z,"5 km NW of Meridian, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-04-01T16:53:05.830Z,54.8976,159.8033,141.05,4.6,mb,,108,1.997,0.95,us,usc000nz1j,2014-05-29T23:32:12.000Z,"79 km ENE of Mil’kovo, Russia",earthquake,,5.3,0.041,196,reviewed,us,us
2014-04-01T15:22:22.640Z,-13.0529,165.5838,51.19,4.4,mb,,156,6.592,0.8,us,usb000pmk4,2014-05-29T23:32:12.000Z,"231 km WNW of Sola, Vanuatu",earthquake,,11.9,0.309,4,reviewed,us,us
2014-04-01T15:21:15.910Z,57.3811,-33.0574,10,4.7,mb,,189,24.009,0.64,us,usb000pmk5,2014-05-29T23:32:12.000Z,"Reykjanes Ridge",earthquake,,2,0.39,4,reviewed,us,us
2014-04-01T14:30:15.990Z,6.7062,125.0111,10,4.4,mb,,120,0.669,0.61,us,usb000pmk3,2014-05-29T23:32:12.000Z,"8 km E of Columbio, Philippines",earthquake,,2,0.179,9,reviewed,us,us
2014-04-01T13:41:41.500Z,35.8918,-97.2609,4.432,2.6,ml,,53,,0.2,us,usc000nyvb,2014-05-29T23:32:11.000Z,"5 km NNW of Meridian, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-04-01T13:38:33.240Z,36.6643,142.2036,34.14,4.2,mb,,136,3.216,0.86,us,usc000nysp,2014-05-29T23:32:11.000Z,"125 km ESE of Iwaki, Japan",earthquake,,6.1,0.236,8,reviewed,us,us
2014-04-01T13:02:49.560Z,33.9086667,-117.9526667,4.173,2.83,ml,55,42,0.04383,0.19,ci,ci15484417,2022-07-26T11:49:44.752Z,"3km SSW of La Habra, CA",earthquake,0.34,0.69,0.174,225,reviewed,ci,ci
2014-04-01T12:44:23.820Z,54.102,-162.558,10.2,2.9,ml,,,,0.84,us,usc000p64c,2023-07-20T18:39:38.033Z,"100 km SSE of False Pass, Alaska",earthquake,,6.8,,22,reviewed,ak,ak
2014-04-01T12:43:18.880Z,-13.7248,167.2619,260.03,4.4,mb,,140,8.335,0.78,us,usc000nyqd,2014-05-29T23:32:11.000Z,"35 km WNW of Sola, Vanuatu",earthquake,,7.5,0.083,43,reviewed,us,us
2014-04-01T12:42:24.150Z,54.149,-162.503,13.3,3,ml,,,,0.95,us,usc000p64b,2023-07-20T18:39:36.813Z,"98 km SE of False Pass, Alaska",earthquake,,6.2,,15,reviewed,ak,ak
2014-04-01T11:39:18.000Z,5.3703,95.5948,10,4.4,mb,,158,1.354,1.37,us,usb000pmk0,2014-05-29T23:32:11.000Z,"34 km ESE of Banda Aceh, Indonesia",earthquake,,2,0.219,6,reviewed,us,us
2014-04-01T10:37:34.740Z,3.2136,-84.2188,30.8,4.7,mb,,78,7.068,0.63,us,usc000nylp,2014-05-29T23:32:11.000Z,"off the coast of Central America",earthquake,,5.2,0.046,160,reviewed,us,us
2014-04-01T10:28:17.270Z,23.9806,122.3483,24.33,4,mb,,115,0.715,1.06,us,usb000pmk2,2014-05-29T23:32:11.000Z,"75 km E of Hualien City, Taiwan",earthquake,,5.4,0.231,6,reviewed,us,us
2014-04-01T10:02:28.790Z,-25.2537,179.9739,469.8,4.6,mb,,97,4.391,0.94,us,usc000nyk3,2014-05-29T23:32:11.000Z,"south of the Fiji Islands",earthquake,,8.4,0.071,62,reviewed,us,us
2014-04-01T09:54:53.680Z,38.9815,106.2102,39.95,4.3,mb,,147,5.401,0.45,us,usb000pmkq,2014-05-29T23:32:11.000Z,"17 km WSW of Dawukou, China",earthquake,,8.1,0.375,2,reviewed,us,us
2014-04-01T09:46:26.380Z,19.1685,145.937,129.68,4.1,mb,,107,5.641,0.58,us,usb000pmjx,2014-05-29T23:32:11.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,,8.3,0.261,4,reviewed,us,us
2014-04-01T08:29:13.300Z,-60.1681,-24.8498,10,4.9,mb,,81,14.487,0.62,us,usb000pmk1,2014-05-29T23:32:11.000Z,"South Sandwich Islands region",earthquake,,1.8,0.116,23,reviewed,us,us
2014-04-01T08:21:23.570Z,53.469,-165.239,25.6,3,ml,,,,0.42,us,usc000p63y,2023-07-20T18:38:45.707Z,"82 km SSE of Akutan, Alaska",earthquake,,7.9,,32,reviewed,ak,ak
2014-04-01T07:07:43.220Z,35.8993,-97.2614,6.38,3,mb_lg,,74,0.187,0.25,us,usc000nyfa,2014-05-29T23:32:11.000Z,"5 km S of Langston, Oklahoma",earthquake,,6.9,0.061,72,reviewed,us,us
